Time,"Country Name","Adjusted savings: net forest depletion (% of GNI)","CO2 emissions (metric tons per capita)","Renewable electricity output (% of total electricity output)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Access to electricity (% of population)","Literacy rate, adult total (% of people ages 15 and above)","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","Individuals using the Internet (% of population)","Government Effectiveness: Estimate"
2014,"Kuwait","0.000424488850835186","23.9426837221186","0","2.90000009536743","100","NA","56.8087553451905","78.7","-0.148399"
2014,"Kyrgyz Republic","0","1.76327684003085","91.2572055997804","8.05000019073486","99.8","NA","67.1598030247504","28.3","-0.8654092"
2014,"Lao PDR","0","0.685930928787142","99.9667487290981","0.699999988079071","83.0171127319336","NA","96.0180312035164","14.26","-0.4153115"
2014,"Latvia","0","3.47428304598998","54.5419179148026","10.8500003814697","100","NA","80.0060065580474","75.83","0.9585503"
2014,"Lebanon","0","3.84359823135183","1.07508912655971","6.34999990463257","100","NA","31.7695099613682","73","-0.3755141"
2014,"Lesotho","4.61243100797425","1.1897704700463","100","24.4699993133545","27.8","76.6352005004883","78.1348391447593","22","-0.5551813"
2014,"Liberia","6.29345667035447","0.2809442815182","0","2.13000011444092","9.4","NA","87.2388035553357","5.41","-1.343056"
2014,"Libya","0.108875114907319","9.35073797904665","0","18.9400005340576","74.9476089477539","NA","52.7171406837279","17.76","-1.69147"
2014,"Liechtenstein","0.00547826113823014","1.28068667221879","93.9613526570049","NA","100","NA","NA","95.21","1.705179"
2014,"Lithuania","0","4.37809012309851","40.7497303128371","10.6999998092651","100","NA","82.9193511481994","72.13","0.9826534"
2014,"Luxembourg","0","17.3687129147126","20.9448818897638","5.84999990463257","100","NA","78.653559574319","94.67","1.654433"
2014,"Madagascar","0","0.139903171219091","53.3069563549091","1.33000004291534","19.6377620697021","NA","94.2138595541164","3.7","-1.299322"
2014,"Malawi","6.42969869069392","0.0646076562014643","91.3059975696562","5.8899998664856","11.9","65.1453704833984","87.998067010607","5.83","-0.6281112"
2014,"Malaysia","0","8.12517635526744","9.70780299588388","2.88000011444092","99.9895629882813","NA","64.5838692273464","63.66542588","1.115127"
2014,"Maldives","0.00534439473110038","3.02622438306725","0.608069076647107","5.21000003814697","100","98.6101226806641","57.3798475107635","49.28","-0.3616644"
2014,"Mali","2.64164701400109","0.176050092652629","42.8744112375474","6.38000011444092","35.7136154174805","NA","73.0652804336106","7","-1.099088"
2014,"Malta","NA","5.40061395717027","3.34075723830735","5.73000001907349","100","NA","62.1649757645184","73.17","1.028362"
2014,"Marshall Islands","NA","2.50114552545515","0.234741784037559","NA","91.677131652832","NA","NA","16.8","-1.558409"
2014,"Mauritania","1.68617712595735","0.746292957127332","5.05540964101889","10.1199998855591","38.8","NA","44.1381512702755","10.7","-0.991504"
2014,"Mauritius","0","3.33856966343996","20.2928157984338","7.46999979019165","97.3300170898438","92.4747619628906","60.4361341260546","44.80327537","1.043637"
2014,"Mexico","0","4.00065298422515","17.5435163318916","4.80999994277954","99.172928","94.5558776855469","54.9854667404956","44.39","0.1962345"
2014,"Micronesia, Fed. Sts.","0","1.26276455149563","1.53038915609969","NA","73.3299560546875","NA","NA","29.65","-0.4975008"
2014,"Moldova","0.132265886122799","1.72507324244387","6.20444776677257","3.85999989509583","100","99.3598937988281","85.6918956303609","67","-0.4184042"
2014,"Monaco","NA","NA","0","NA","100","NA","NA","92.4","NA"
2014,"Mongolia","0","10.0788906393915","3.16220238095238","4.80000019073486","85.8513870239258","NA","80.7934113100058","19.94244743","-0.4355009"
2014,"Montenegro","0","3.39094739550667","55.2158840214308","18","97.7","NA","76.8551516227201","61","0.2651901"
2014,"Morocco","0.222047336900282","1.75133078755898","12.3878104779795","9.69999980926514","91.6","NA","32.4118196079906","56.8","-0.0745343"
2014,"Mozambique","0","0.320857022761367","91.1575743913436","3.41000008583069","24.8","NA","98.0977262545175","9.236314896","-0.7226681"
2014,"Myanmar","0.585739090182821","0.31268618328711","62.3649078194533","0.779999971389771","52","NA","64.3904886564826","11.52","-1.27935"
2014,"Namibia","0","1.64524089151634","99.13217623498","18.5200004577637","48.678035736084","NA","88.3438441355613","14.84","0.113697"
2014,"Nauru","NA","4.02185100818358","0.398406374501992","NA","99.2103271484375","NA","NA","NA","-0.5685918"
2014,"Nepal","0.698659377883104","0.298463302719902","99.9736634184883","2.84999990463257","84.9","NA","94.3600601691797","15.44","-0.8515413"
2014,"Netherlands","0","10.0138514609658","11.3210466263126","7.42000007629395","100","NA","82.1398176034789","91.666666","1.817106"
2014,"New Zealand","0","7.67337916528285","79.2023905298242","5.36999988555908","100","NA","84.7594694810335","85.5","1.932062"
2014,"Nicaragua","1.22057336343641","0.761728045155145","53.8686459739091","4.51999998092651","81.853073","NA","58.1100313606665","17.6","-0.8379031"
2014,"Niger","6.47819187662533","0.106730937798481","0.90293453724605","0.519999980926514","15.709527015686","NA","72.3137048540698","1.248675689","-0.696187"
2014,"Nigeria","0.586754180086331","0.737682612697463","17.5913129318855","4.55999994277954","54.9188957214355","NA","83.3529488436727","21","-1.186017"
2014,"North Macedonia","0","3.62856998471923","24.0416821734276","28.0300006866455","100","97.8000030517578","64.5882326013901","68.06","0.1316635"
2014,"Norway","0","9.3287636221218","97.6555308512597","3.48000001907349","100","NA","90.1145664278409","96.3","1.828457"
2014,"Oman","0.00260121249252647","15.2015427362524","0","3.36999988555908","100","91.981201171875","33.9156413106143","70.22","0.2658027"
2014,"Pakistan","0.180412792141733","0.933991502857107","31.1025535574083","1.83000004291534","70.9899444580078","56.9771499633789","28.7038203059229","12","-0.7550009"
2014,"Palau","NA","12.690740950868","0","NA","99.8103","NA","NA","NA","-0.5685918"
2014,"Panama","0","2.8470766908081","55.7984279099817","2.72000002861023","94.1584625244141","NA","61.9697136633275","44.92","0.2621191"
2014,"Papua New Guinea","0","0.739239065724006","34.5306513409962","2.58999991416931","39.487907409668","NA","96.7341839682265","6.5","-0.6126937"
2014,"Paraguay","0","0.864029477268519","99.9891465576499","5.03000020980835","99.000716","95.0348129272461","67.6289419728293","43","-0.9191684"
2014,"Peru","0","1.70588413385164","52.3684555832568","2.84999990463257","92.919989","93.7079467773438","82.2792309815304","40.2","-0.2667779"
2014,"Philippines","0.243058029007819","1.03983256397786","25.5973182159406","3.59999990463257","89.7860260009766","NA","65.0124742656921","49.6","0.1930268"
2014,"Poland","0","7.52236097615644","12.5186110480228","8.98999977111816","100","NA","75.0153219001493","66.6","0.8273836"
2014,"Portugal","0","4.293477531429","60.7401990030601","13.8900003433228","100","NA","83.4419590636351","64.59","0.9885908"
2014,"Qatar","0.000119239774087704","43.5232933663739","0","0.200000002980232","100","91.3272171020508","60.6678659132461","91.49","0.9447956"
2014,"Romania","0","3.49036733626571","41.6060857028926","6.80000019073486","100","NA","72.0305942651769","54.08","-0.0259938"
2014,"Russian Federation","0","12.0775176040423","16.5682511980707","5.15999984741211","100","NA","78.4084481252751","70.52","-0.109315"
2014,"Rwanda","5.66534728620629","0.0764259198358661","44.0581475957398","1.16999995708466","19.8","70.8041305541992","99.6671831826483","10.6","-0.0253321"
2014,"Samoa","0","1.08738899495893","33.7952270977675","8.72000026702881","97.9","NA","56.0437643463451","21.2","0.4548398"
2014,"San Marino","NA","NA","0","NA","100","NA","NA","NA","NA"
2014,"Sao Tome and Principe","0","0.580793656470492","10.4477611940298","13.5200004577637","68.6","NA","54.589494732701","24.41","-0.817302"
2014,"Saudi Arabia","0","19.4406664826471","0.000320712237737568","5.71999979019165","100","NA","26.3038253334043","64.71365737","0.2077309"
2014,"Senegal","0","0.661495375115055","10.4172274562584","7.6100001335144","61","NA","58.3712664479471","17.7","-0.4039444"
2014,"Serbia","0","5.23829519522686","32.9845123482629","19.2199993133545","99.6607979324826","NA","73.2872185529984","62.07508046","0.0896169"
2014,"Seychelles","0.0239872676219823","5.33840125220285","2.14994487320838","NA","100","NA","NA","51.25470199","0.3607702"
2014,"Sierra Leone","2.36486317718433","0.186560087693797","65.3569452130603","4.67999982833862","18.6657829284668","NA","96.797272497989","6.057298984","-1.243714"
2014,"Singapore","0","10.3559428227092","1.66261644390441","3.74000000953674","100","96.7166900634766","77.6835429517529","79.02923586","2.182617"
2014,"Slovak Republic","0.0938497696064126","5.66158132774424","22.9445999705319","13.1800003051758","100","NA","75.07710630238","79.98","0.8762358"
2014,"Slovenia","0","6.05363194599366","38.5189069509992","9.67000007629395","100","99.6999969482422","82.6801528193796","71.59","1.00516"
2014,"Solomon Islands","3.20159595251855","0.331047439952715","2.32755872037411","0.680000007152557","50.1171798706055","NA","96.1210423684124","9","-1.068035"
2014,"Somalia","NA","0.0469862874095547","0","13.3199996948242","27.920373916626","NA","28.7434058058732","1.63","-2.445876"
2014,"South Africa","0.0455884087614394","8.88261599073514","1.29313627636078","24.8899993896484","86","94.1399002075195","77.2400290979819","49","0.3410892"
2014,"South Sudan","0.465938644180874","0.145569875099516","0.409836065573771","12.5100002288818","14.9697742462158","NA","94.2384642552504","4.51615373","-2.068171"
2014,"Spain","0","5.03382448723757","40.1052558838185","24.4400005340576","100","98.0937194824219","81.0939904941743","76.19","1.159705"
2014,"Sri Lanka","0.0484890478577488","0.862657426123785","39.2023112109783","4.19000005722046","92.2588043212891","NA","45.721106313792","25.8","0.0538776"
2014,"St. Kitts and Nevis","NA","4.54980699543091","4.65431540894713","NA","100","NA","NA","68","-0.0717925"
2014,"St. Lucia","0","2.2829283887468","0","21.4099998474121","96.6571197509766","NA","83.6465006911636","39.7","-0.016266"
2014,"St. Vincent and the Grenadines","0","2.02110948824648","15.8750317500635","19.2299995422363","98.2393417358398","NA","71.6041478276005","47.4","0.1319191"
2014,"Sudan","0.168498703234568","0.417028723864072","78.3491561181435","17.3600006103516","44.9","NA","40.8183771462122","24.64","-1.532044"
2014,"Suriname","0","4.05619598104389","62.3394495412844","6.94000005722046","94.2372131347656","NA","62.3283356514405","40.08","-0.1759236"
2014,"Sweden","0","4.48461145758454","55.8376857652682","7.94999980926514","100","NA","89.335898507049","92.52","1.803889"
2014,"Switzerland","0","4.3572401259353","58.0154631822202","4.82999992370605","100","NA","83.6886083118196","87.4","2.112258"
2014,"Syrian Arab Republic","NA","1.64053906266363","11.1074191864053","8.55000019073486","89.8910903930664","NA","19.0599447960307","28.09","-1.400045"
2014,"Tajikistan","0.505307070357365","0.559858657021171","99.0286546867411","8.17000007629395","98.8458480834961","99.8000030517578","57.955604068441","17.49","-0.7826094"
2014,"Tanzania","0","0.231426985468443","42.2897571956906","2.13000011444092","23.5","NA","90.7272685657848","7","-0.6550456"
2014,"Thailand","0.514100296692875","4.10551950627956","8.51453474894525","0.579999983310699","99.7672882080078","NA","78.2547774588227","34.89","0.3379512"
2014,"Timor-Leste","0","0.437168055684471","0","4.23000001907349","62.3653907775879","NA","85.1116975334095","17.5","-1.180595"
2014,"Togo","6.60598942367946","0.362693063614344","86.2068965517241","2.16000008583069","45.7","NA","88.4798443613212","5.7","-1.249514"
2014,"Tonga","0","1.12520291404363","4.57836183354411","2.46000003814697","95.2979125976563","NA","65.4137824018947","35.95444145","-0.0691487"
2014,"Trinidad and Tobago","0","33.9610310773653","0","2.48000001907349","100","NA","71.4890179718221","65.1","0.2720782"
2014,"Tunisia","0.316851197906287","2.60593240600076","3.06202155913139","15.0600004196167","99.8","79.0364303588867","36.4092269867828","46.16","-0.1196455"
2014,"Turkey","0","4.47882388816322","20.8871937546386","9.88000011444092","100","95.4396286010742","42.4697940610126","51.04","0.3652422"
2014,"Turkmenistan","NA","12.517766954343","0","3.97000002861023","100","99.6999969482422","62.5484788867593","12.2","-0.8422028"
2014,"Tuvalu","NA","1.00264309150565","0","NA","98.6651382446289","NA","NA","39.2","-0.9266859"
2014,"Uganda","10.0656438813871","0.129345872800467","91.3589635262639","1.87999999523163","20.4","NA","87.9756891683063","16.9","-0.5014763"
2014,"Ukraine","0","5.046562682956","5.58703118560242","9.27000045776367","100","NA","74.4509373522928","46.23597546","-0.4134186"
2014,"United Arab Emirates","0","24.5430426489621","0.258307016339421","1.8400000333786","100","NA","52.135211752679","90.4","1.435521"
2014,"United Kingdom","0","6.49734093050374","19.2628536831965","6.1100001335144","100","NA","82.7212906770359","91.61","1.62673"
2014,"United States","0","16.4165759129484","12.9538270902926","6.17000007629395","100","NA","81.8885046107623","73","1.467586"
2014,"Uruguay","0.731869775748572","1.98424083514046","90.7260852862082","6.55000019073486","99.657085","98.4359283447266","73.8425027635295","61.46","0.4827862"
2014,"Uzbekistan","0","3.42072274584901","21.3537906137184","5.09999990463257","99.9963607788086","99.9805526733398","66.5379523781514","35.5","-0.6283218"
2014,"Vanuatu","0","0.583633965924938","15.3153153153153","1.83000004291534","49.0694923400879","84.6999969482422","76.9982223568751","18.8","-0.5339027"
2014,"Venezuela, RB","0","6.16119159262195","68.2627042346144","7.48000001907349","100","NA","64.1458076430525","57","-1.226763"
2014,"Vietnam","0.218216310990889","1.82453197334623","42.9814065130943","1.25999999046326","99.2","NA","88.6322393900764","41","-0.0704517"
2014,"Yemen, Rep.","0","0.955250966319999","0","13.4700002670288","66.1","NA","8.98194733234242","22.55","-1.410873"
2014,"Zambia","0","0.292412222455776","97.1630224190423","9.34000015258789","27.9","NA","87.0643672820742","19","-0.4995747"
2014,"Zimbabwe","0","0.891738607832185","55.605425892679","5.32999992370605","32.3","88.6934204101563","87.3133455815938","16.36473996","-1.210598"
2015,"Afghanistan","0.171113348092499","0.262555710891417","86.0501112508465","11.3900003433228","71.5","NA","24.6194238585394","8.26","-1.322968"
2015,"Albania","0.0531116565943242","1.60264803417777","100","17.1900005340576","100","NA","71.0720897889976","63.2529327","0.0102911"
2015,"Algeria","0.175255505224302","3.85455657561633","0.322683798947644","11.210000038147","99.9313659667969","NA","23.7855454152953","38.2","-0.5008814"
2015,"Andorra","NA","5.96978631218674","86.1167002012072","NA","100","NA","NA","96.91","1.787205"
2015,"Angola","0","1.24024546214599","53.1749283080705","7.26000022888184","42","NA","96.1572482719339","12.4","-1.000103"
2015,"Antigua and Barbuda","NA","5.83954641643332","0","NA","100","98.9499969482422","NA","70","0.227459"
2015,"Argentina","0","4.6640107478523","28.1400691239471","7.6100001335144","99.8271179199219","99.1799621582031","65.7538015341947","68.04306411","-0.0750081"
2015,"Armenia","0.0905142331341117","1.64200409290141","28.3369662777279","18.2600002288818","100","NA","73.2652409699163","59.10083377","-0.1608088"
2015,"Australia","0","15.3397835782213","13.6378410946741","6.05000019073486","100","NA","83.0853458753558","84.56051491","1.564534"
2015,"Austria","0","7.08859223258845","76.4907792691417","5.71999979019165","100","NA","82.6488902577635","83.94014193","1.479127"
2015,"Azerbaijan","0","3.89640608617728","7.0398574206092","4.96000003814697","100","99.7880630493164","91.0308680546877","77","-0.2573686"
2015,"Bahamas, The","0","5.38967841242524","0","12","100","NA","85.4994492265619","78","0.7127459"
2015,"Bahrain","0.000960342091099835","23.977086432856","0","1.32000005245209","100","NA","50.3448267092649","93.4783008","0.5598009"
2015,"Bangladesh","0.172084617142199","0.518850858828864","1.2268899018827","4.38000011444092","73.1279678344727","65.1373291015625","40.2662012410128","14.4","-0.7236189"
2015,"Barbados","0","4.39540312066283","0","11.3500003814697","100","NA","88.5500637886333","76.11","1.025177"
2015,"Belarus","0","6.14141088532982","0.815679830995834","5.90999984741211","100","NA","82.6264596040928","62.23036091","-0.4588384"
2015,"Belgium","0.00125426694878276","8.81183580629608","20.8000230056939","8.47999954223633","100","NA","81.1971608950826","85.05294175","1.438441"
2015,"Belize","0","1.60524529483311","45.2399304748245","7.57999992370605","91.8","NA","60.4878079503352","41.59","-0.6841977"
2015,"Benin","2.59173175115022","0.57349144549824","5.55555555555556","2.5699999332428","37.7004013061523","NA","93.2614991453745","11.25498791","-0.6196358"
2015,"Bhutan","2.44371446828448","1.46604229291802","99.9935464335397","2.45000004768372","95.464729309082","NA","80.261710306419","39.8","0.406338"
2015,"Bolivia","0","1.84670253998949","31.4024390243902","3.0699999332428","91.522822","92.455078125","68.2975777844586","35.56227065","-0.6519912"
2015,"Bosnia and Herzegovina","0.0126493246848008","5.41491199089276","35.5173075692623","27.6900005340576","99.7","NA","62.2852225512052","52.6","-0.5452667"
2015,"Botswana","0","2.56084595957214","0.0337040781934614","17.7099990844727","58.1154747009277","NA","83.6080314748367","37.31205037","0.5019405"
2015,"Brazil","0","2.46678804837845","73.9669080481113","8.43000030517578","99.710902","92.0478973388672","70.8084413328642","58.32795173","-0.18409"
2015,"Brunei Darussalam","0","17.0487434533522","0.0476190476190476","7.69000005722046","100","NA","79.365077376549","71.2","1.059952"
2015,"Bulgaria","0","6.23257956160714","17.9885929998769","9.14000034332275","100","NA","80.8779512525578","56.65625161","0.2086831"
2015,"Burkina Faso","6.22911271128406","0.183849877287497","9.35403868441754","6.03999996185303","16.3046741485596","NA","77.3251912637616","14","-0.6194581"
2015,"Burundi","14.9780472252008","0.0397016544242488","82.7093851288663","1.54999995231628","8.63160705566406","NA","103.787286934805","4.866224464","-1.184265"
2015,"Cabo Verde","0.445184900499627","0.94340467619387","20.2084965923393","11.8999996185303","87.085563659668","86.7902908325195","74.5594905026424","42.68301416","0.1674934"
2015,"Cambodia","0.415028801190512","0.555905458747502","46.4180122811008","0.389999985694885","68.8159027099609","80.5264892578125","85.45956592054","6.43319107","-0.6994551"
2015,"Cameroon","0","0.340283662787024","76.1171944362237","3.50999999046326","58.7187347412109","NA","87.1857704640375","20.68014766","-0.7805845"
2015,"Canada","0","15.3889503062328","63.011450040254","6.90999984741211","100","NA","86.2875799358166","90","1.762081"
2015,"Central African Republic","0","0.0652902071366096","99.4152046783626","4.30000019073486","24.1092948913574","NA","79.5233938724184","3.8","-1.78465"
2015,"Chad","2.46461902538102","0.0709441409966356","0","1.87000000476837","7.7","26.0029907226563","81.7123099217475","3.5","-1.461036"
2015,"Chile","0","4.63258565848197","43.6043349649144","6.51000022888184","99.714844","96.8741302490234","67.0594558468204","76.62959195","1.086102"
2015,"China","0","7.39852456644448","23.926817173663","4.59999990463257","100","NA","81.0548149814935","50.3","0.4078639"
2015,"Colombia","0","1.98039913875788","68.236811220424","8.30000019073486","98.186898","94.2450485229492","71.2909916036665","55.90497251","-0.0361266"
2015,"Comoros","2.31392093849991","0.21697555002161","0","8.09000015258789","74.4254531860352","NA","58.8059723087143","7.459161386","-1.522007"
2015,"Congo, Dem. Rep.","4.41635964685283","0.0372257193904917","99.8210691120555","4.40000009536743","16.4397258758545","NA","91.4893666882151","3.799999507","-1.629201"
2015,"Congo, Rep.","0","0.665272611017701","53.3448673587082","9.89999961853027","60.4","NA","94.1053832256631","7.615974662","-1.022191"
2015,"Costa Rica","0.660875294583742","1.54991476553095","99.0011098779134","9","99.409804","NA","64.0571236013324","59.76295014","0.3756126"
2015,"Cote d'Ivoire","0","0.471910596606591","16.7259786476868","3.09999990463257","62.6","NA","66.1710037174721","38.44000017","-0.6855241"
2015,"Croatia","0","4.11834868365336","66.8268375155722","16.1800003051758","100","NA","78.6716252789944","69.84503592","0.5138493"
2015,"Cuba","0","2.58233028965417","3.94814668769716","2.40000009536743","99.439826965332","NA","62.6908105072816","37.30509742","0.021765"
2015,"Cyprus","0","5.28737063786354","8.78005735715861","14.9099998474121","100","NA","85.8371656624069","71.71574092","1.04862"
2015,"Czech Republic","0","9.468220308648","11.4045705432362","5.05000019073486","100","NA","75.3406566577953","75.6688387","1.046509"
2015,"Denmark","0","5.4222855949424","65.5059246208588","6.28000020980835","100","NA","86.1685940600312","96.33050162","1.847929"
2015,"Djibouti","0.614881745466901","0.686063241184561","0","11.3900003433228","57.531120300293","NA","72.3810915110785","11.92243143","-0.9543255"
2015,"Dominica","0","2.47272522933847","16.1757892646767","NA","99.8146362304688","NA","NA","65","0.1173119"
2015,"Dominican Republic","0","2.34749515643358","11.6324429755648","7.6100001335144","98.560364","91.9912109375","63.5862634515512","54.21576634","-0.3573123"
2015,"Ecuador","0","2.66904432637019","52.8029423151374","3.61999988555908","98.825883","94.4556579589844","64.3465385352691","48.94043379","-0.4423296"
2015,"Egypt, Arab Rep.","0.228727375980658","2.42941973461636","8.25928551410343","13.0500001907349","99.3","NA","30.6108561275464","37.81938343","-0.7694843"
2015,"El Salvador","0.851413506210031","1.0829757645858","57.8226749039906","4","95.4","87.9698486328125","59.989373777503","26.80260496","-0.2355875"
2015,"Equatorial Guinea","0","5.15891929267274","57.8274760383387","8.3100004196167","66.2740325927734","NA","81.0113508470844","21.31999999","-1.417851"
2015,"Eritrea","NA","0.207328966159689","0.492610837438424","6.65999984741211","45.7435188293457","NA","82.6061977137919","1.083733116","-1.593261"
2015,"Estonia","0","12.4388527657219","14.4187386003648","6.19000005722046","100","NA","80.5379809868719","88.4097035","1.067978"
2015,"Eswatini","0","0.890142059555597","46.5725806451613","23.4400005340576","65.8135452270508","NA","83.4280672419339","25.64304231","-0.5623584"
2015,"Ethiopia","10.7632249596533","0.136045863945994","99.9616748107694","2.20000004768372","29","NA","84.225639691504","13.85517556","-0.6467084"
2015,"Fiji","0","2.48230368155722","45.0158848200176","4.3600001335144","95.1486129760742","NA","52.0379019680253","42.5","-0.2912866"
2015,"Finland","0","7.77564229493364","44.49903056985","9.38000011444092","100","NA","89.1492802498915","86.42213333","1.813011"
2015,"France","0","NA","15.8576666299907","10.3500003814697","100","NA","83.7124940768744","78.00603771","1.436796"
2015,"Gabon","0","2.70174196456718","43.7441204139229","20.2199993133545","89.6473541259766","NA","71.1918272252523","45.78453653","-0.7336026"
2015,"Gambia, The","2.48702777203509","0.251397984524369","0","9.30000019073486","54.4280319213867","50.7779693603516","74.6169763925977","16.5","-0.9034832"
2015,"Georgia","0","2.63020082270414","78.0393242869011","16.5100002288818","99.9918899536133","NA","72.985668202791","47.56975964","0.40453"
2015,"Germany","0","8.90041929882487","29.2317701223308","4.61999988555908","100","NA","82.2087767125481","87.58979935","1.73683"
2015,"Ghana","1.47997165053335","0.594373807079951","50.8920024366896","6.80999994277954","75.7182388305664","NA","87.6483565056277","25","-0.2221627"
2015,"Greece","0","6.01244038956895","28.6557832580757","24.8999996185303","100","NA","74.8081434433123","66.83495949","0.256061"
2015,"Grenada","NA","2.37554174764368","0","NA","92.4674072265625","NA","NA","53.81","-0.1962674"
2015,"Guatemala","1.0898436835468","1.01713109925287","60.3906673901248","2.50999999046326","90.5346298217773","NA","45.6969169376402","28.80594156","-0.7110427"
2015,"Guinea","4.57877177191517","0.23640292132111","78.751565015203","4.38000011444092","33.9318656921387","NA","101.049229545079","8.2","-1.14559"
2015,"Guinea-Bissau","0","0.160425788135174","0","3.00999999046326","20.2964935302734","NA","83.0171977817256","3.540706917","-1.61309"
2015,"Guyana","0","2.62805043313284","0","13.460000038147","88.3391723632813","NA","59.4672853824206","34","-0.335485"
2015,"Haiti","0.526544379784194","0.274282500129493","7.99614643545279","13.9499998092651","40.9844589233398","NA","87.3921496015323","12.1977","-2.016291"
2015,"Honduras","0.398446889080667","1.09934558817397","42.2755158951478","6.15000009536743","89.98171","87.9068298339844","56.6537685263729","27.1","-0.821569"
2015,"Hungary","0","4.51267343748286","10.5826906598115","6.80999994277954","100","NA","74.5701229104017","72.83473703","0.497252"
2015,"Iceland","0","6.00793192569865","99.9787222724613","3.98000001907349","100","NA","90.3026574798511","98.2","1.492079"
2015,"India","0.25264480413434","1.78433376502382","15.3430503454798","5.55999994277954","88","NA","27.9108505196676","17","0.0903423"
2015,"Indonesia","0","1.98445241358829","10.6511556345733","4.51000022888184","97.5373674369822","95.2179336547852","61.474017354186","22.0627426","-0.2406215"
2015,"Iran, Islamic Rep.","0","8.28207518414406","5.10488787847473","11.0600004196167","99.9846954345703","NA","21.214296140974","45.33497615","-0.2089159"
2015,"Iraq","0","4.70236828634536","3.7317547372392","10.7200002670288","99.3592529296875","NA","19.0895550990943","58","-1.246434"
2015,"Ireland","0","7.63666362750659","27.9654080216378","9.90999984741211","100","NA","79.3177863380918","83.49479167","1.533082"
2015,"Israel","0","7.90058412190785","1.89020023043627","5.25","100","NA","84.8654867868571","77.35208966","1.387783"
2015,"Italy","0","NA","38.6792251795342","11.8999996185303","100","NA","67.3024516965269","58.14173496","0.4479527"
2015,"Jamaica","0","2.61926668813544","10.2620087336245","13.5100002288818","94.9","NA","80.1873618092248","42.22122119","0.2486221"
2015,"Japan","0","9.15364142172863","15.9847807230219","3.40000009536743","100","NA","70.4494021610507","91.05802839","1.784521"
2015,"Jordan","0.0312511978068653","2.82744325708258","0.967708004628169","13.0799999237061","99.8218231201172","NA","21.9233780930439","60.11438269","0.122487"
2015,"Kazakhstan","0","13.800054164653","8.87402787692077","4.92999982833862","100","NA","84.8760201084022","70.8299336","-0.0733154"
2015,"Kenya","1.61572329597811","0.355454019955915","87.5142472282665","2.79999995231628","41.6","NA","91.044389096368","16.58785485","-0.3012509"
2015,"Kiribati","0","0.561967006220139","7.27272727272727","NA","90.5581814089579","NA","NA","12.99748389","-0.4898249"
2015,"Korea, Dem. People's Rep.","NA","1.00950919584005","72.7960981291403","2.82999992370605","41.1783256530762","NA","83.6829583951885","NA","-1.632616"
2015,"Korea, Rep.","0","11.7093976398721","1.89466631222848","3.54999995231628","100","NA","71.5438283328786","89.8962558","1.012394"
2015,"Kuwait","0.000551322751702691","24.2424489472418","0","2.20000004768372","100","95.6854476928711","57.3116181001189","72","-0.0332199"
2015,"Kyrgyz Republic","0","1.75381204989172","85.1880276285495","7.55999994277954","99.8023147583008","NA","66.0532241439986","30.24704278","-0.9145042"
2015,"Lao PDR","0","1.34197729056881","86.3699995757859","0.689999997615814","89.7","84.6610412597656","95.8599153409141","18.2","-0.5105657"
2015,"Latvia","0","3.54363657234516","50.1716970901862","9.86999988555908","100","NA","80.0533458364346","79.20058292","1.089444"
2015,"Lebanon","0","3.74576720297556","2.60382691889541","6.30999994277954","100","NA","31.5892834458622","74","-0.4742917"
2015,"Lesotho","5.37281102168112","1.13980381938795","100","24.3999996185303","31.8150539398193","NA","78.6184210526316","25","-0.6725309"
2015,"Liberia","6.66184068247704","0.2771427229816","0","2.07999992370605","16.1107311248779","NA","87.5561646543647","33","-1.357068"
2015,"Libya","0.139658433174921","8.88024053041959","0","18.8700008392334","73.4256134033203","NA","52.4919020819384","19.01607978","-1.653111"
2015,"Liechtenstein","0.000761397318136953","1.37010942087003","96.8571428571428","NA","100","NA","NA","96.6411951","1.689049"
2015,"Lithuania","0","4.50404866243705","39.4081728511038","9.11999988555908","100","NA","83.9359917373854","71.37805901","1.184934"
2015,"Luxembourg","0","16.2425843217393","32.381667918858","6.67000007629395","100","NA","82.1850588892809","96.37671417","1.724078"
2015,"Madagascar","0","0.150407888260536","54.5964565549528","1.78999996185303","20.2471370697021","NA","93.1934769955715","4.17397219","-1.285604"
2015,"Malawi","6.09296059689065","0.0687618492182554","91.3068289899182","5.84999990463257","10.8","62.1435394287109","88.37124721438","5.3","-0.6662121"
2015,"Malaysia","0","7.75739069673438","9.95716845520007","3.09999990463257","100","NA","64.996780719808","71.06406781","0.9489561"
2015,"Maldives","0.00596604237019517","2.86160051877823","1.27720445488914","5.67000007629395","99.8356552124023","NA","54.6723281587706","54.46195515","-0.3758673"
2015,"Mali","2.91755421684516","0.181680620052621","43.5163551401869","7.73000001907349","37.6","33.0688896179199","75.4589150938697","10.33","-0.9310304"
2015,"Malta","NA","3.64184490386538","7.67459708365311","5.38000011444092","100","NA","62.975674403274","75.96001898","0.8504284"
2015,"Marshall Islands","NA","2.48982398718641","0.233372228704784","NA","92.5222244262695","NA","NA","19.2824418","-1.601155"
2015,"Mauritania","1.95237799739257","0.715038994874578","13.373253493014","10.2200002670288","39.5","NA","44.1027249322752","15.19912669","-1.026887"
